asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,0,100000,2000,1735,264,0.132,4,monthly_offset,0.03936641264081022,1735,0.49106628242074923,0.5089337175792508,0.9997697009837733,0.22926461840243903,0.7442381943393827,0.45673238498695523,669,-9.571585099112164,1.052790083994286e-21,14,15,0.6661043660359833,2.0124473394294442e-19,0.038251755714708735,91.95088709590914,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,1,100000,2000,1765,234,0.117,4,monthly_offset,0.0400470998910836,1765,0.48951841359773374,0.5104815864022663,0.9996829772819222,0.22639837543710303,0.8807027840126914,0.3784787095499253,683,-9.53334487053015,1.5229545089178105e-21,14,16,0.6657100210693052,4.597919077115133e-20,0.03729179519146253,91.19422310789363,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,2,100000,2000,1767,232,0.116,4,monthly_offset,0.040092479041101824,1767,0.4867006225240521,0.5132993774759479,0.9994895909317494,0.21346197534889036,1.1180972599640453,0.2635254565691586,695,-8.995319096404645,2.3554696243002064e-19,14,16,0.669060707468413,1.4294735712939676e-17,0.03311746238452151,81.07803369869143,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,3,100000,2000,1753,246,0.123,3,monthly_offset,0.03977482499097425,1753,0.48830576155162575,0.5116942384483743,0.9996053718822083,0.19360050069432222,0.9792484632444851,0.32745722807338384,707,-8.128345699613313,4.3518862145166635e-16,14,10,0.6705946076222984,2.7424688303145805e-16,0.027205030340611835,66.07524363206025,4.440892098500626e-16
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,4,100000,2000,1747,252,0.126,3,monthly_offset,0.03963868754091957,1747,0.4865483686319405,0.5134516313680595,0.9994778360914123,0.23195102638949647,1.124479145470291,0.26080981276253357,671,-9.717076901466474,2.5499661164299055e-22,14,13,0.6642251750173553,5.868765104376531e-21,0.03915768273186848,94.77999454093185,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,5,100000,2000,1760,239,0.1195,3,monthly_offset,0.03993365201603803,1760,0.4840909090909091,0.5159090909090909,0.9992695868811567,0.21008582802300474,1.3348476249438292,0.18192622259449334,695,-8.836189994461797,9.903829112315063e-19,14,12,0.6687736276110046,1.0287553724140902e-17,0.0320680514998144,78.19768002171244,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,6,100000,2000,1770,229,0.1145,3,monthly_offset,0.04016054776612916,1770,0.4836158192090395,0.5163841807909605,0.9992253032288584,0.2303479340217794,1.3786097967704323,0.1680150943575855,681,-9.713348962295953,2.645007193898894e-22,15,13,0.6644487322779424,4.5057362775128574e-21,0.03860994438825649,94.68527954562026,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,7,100000,2000,1756,243,0.1215,3,monthly_offset,0.03984289371600158,1756,0.4869020501138952,0.5130979498861048,0.9995049365489483,0.21539169333059538,1.0977301077776995,0.27232235870495863,689,-9.048238321852056,1.4529338392524267e-19,16,15,0.6673591284073297,9.975076359086529e-19,0.03372385918261511,82.04834866420632,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,8,100000,2000,1757,242,0.121,3,monthly_offset,0.0398655832910107,1757,0.48548662492885597,0.514513375071144,0.999392141666981,0.2407920977190577,1.216702205659498,0.22371753957433266,667,-10.11527382387723,4.726933656228362e-24,16,17,0.6621267781448519,1.1858494106749552e-22,0.04222856670386399,102.79838916794643,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,9,100000,2000,1749,250,0.125,3,monthly_offset,0.0396840666909378,1749,0.483704974271012,0.516295025728988,0.9992337128555048,0.22798298898477784,1.3629500845976097,0.17289824246917812,675,-9.556942301613956,1.2128714558550754e-21,16,17,0.6644502778598831,8.157727004318601e-21,0.03781433713945104,91.6333105006463,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,10,100000,2000,1770,229,0.1145,3,monthly_offset,0.04016054776612916,1770,0.4864406779661017,0.5135593220338983,0.9994694409471248,0.21929925550694607,1.140918452499668,0.2539038598082643,691,-9.248440084164985,2.2779269721179477e-20,16,17,0.6672133765696571,5.443170938515207e-19,0.0349682672352446,85.75459537315893,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,11,100000,2000,1751,248,0.124,4,monthly_offset,0.03972944584095602,1751,0.4831524842946887,0.5168475157053113,0.9991808593399877,0.21965412403151452,1.409966968842436,0.15854943647529263,683,-9.214015646815755,3.141473557613818e-20,16,16,0.6674122586274254,1.239450816775411e-18,0.03507901057574925,85.102210470946,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,12,100000,2000,1743,256,0.128,4,monthly_offset,0.03954792924088312,1743,0.4825014343086632,0.5174985656913368,0.9991163136891217,0.22059708584098825,1.4611040395341761,0.14398689182428767,679,-9.232454305529094,2.645005633811426e-20,16,17,0.6666708518751232,4.280939817367696e-19,0.03538255123182443,85.44619964571217,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,13,100000,2000,1761,238,0.119,4,monthly_offset,0.03995634159104715,1761,0.49006246450880186,0.5099375354911981,0.9997150356602894,0.23604400601491332,0.8340428552441852,0.4042568348995104,673,-9.927191378157719,3.1706037390949793e-23,16,13,0.6628250343832041,3.5109516925031126e-22,0.040568619532917016,98.98248535454633,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,14,100000,2000,1772,227,0.1135,4,monthly_offset,0.04020592691614738,1772,0.49435665914221216,0.5056433408577878,0.9999081061767783,0.2342232142857144,0.4751143381455799,0.6347054792956128,679,-9.881064944545532,5.02955234977402e-23,16,17,0.6629523281494085,3.157849077200671e-22,0.03994209085892664,98.06291822777993,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,15,100000,2000,1741,258,0.129,4,monthly_offset,0.039502550090864896,1741,0.49454336588167724,0.5054566341183228,0.9999140862206686,0.21598837209302335,0.4553593048311042,0.6488507673129906,683,-9.033990400486475,1.6552324439056167e-19,16,16,0.6674495350121459,1.6987543349011428e-18,0.033917157942155995,81.81334675273646,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,16,100000,2000,1770,229,0.1145,4,monthly_offset,0.04016054776612916,1770,0.4949152542372881,0.5050847457627119,0.9999253979937982,0.21754682007031,0.4278444196873755,0.6687643946552324,693,-9.1740773455864,4.554580059572151e-20,16,14,0.666396016882842,1.3205049138234955e-19,0.034412502763985886,84.39166374617923,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,17,100000,2000,1750,249,0.1245,5,monthly_offset,0.03970675626594691,1750,0.5005714285714286,0.49942857142857144,0.9999990578316049,0.19954233409610989,0.047809144373375745,0.9618683487356804,701,-8.368949397935541,5.813420634063534e-17,13,17,0.6714757997200991,1.317181856286317e-15,0.02891570212767236,70.10984523816799,1.1102230246251565e-16
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,18,100000,2000,1763,236,0.118,5,monthly_offset,0.04000172074106537,1763,0.4974475326148611,0.5025524673851389,0.9999812013429966,0.20088231959347339,0.21434647870329343,0.8302768754225177,705,-8.456303955951416,2.75985643982332e-17,14,11,0.6703700490378444,1.4957838032949123e-16,0.029307841671087242,71.58881892688262,0.0
