asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,0,,,5602,,,,combined_offset,0.06599006630208282,5602,0.4907176008568368,0.5092823991431632,0.9997513720424187,0.16556998914802024,1.3895103532460407,0.16467761487686622,2337,-12.405016375518,2.454625686623015e-35,16,15,0.6790997800106111,5.3119483738960326e-33,0.019864633356685535,154.24162179449587,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,1,,,5643,,,,combined_offset,0.06647303536998453,5643,0.4906964380648591,0.5093035619351409,0.9997502369988409,0.16241261097099374,1.3977653617040255,0.1621835392115246,2363,-12.213077766614195,2.6468355447033465e-34,16,16,0.6794582611664763,2.2166917026699327e-32,0.01911088947765993,149.47530195503793,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,2,,,5646,,,,combined_offset,0.0665083745700749,5646,0.49008147360963517,0.5099185263903648,0.999716124882057,0.15856451221187562,1.490553558729685,0.13607874495572506,2375,-11.927227679816376,8.536941738159944e-33,16,16,0.6802396747226211,1.6555939699774985e-30,0.01821206967973721,142.52094923507696,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,3,,,5620,,,,combined_offset,0.06620210150262504,5620,0.49234875444839854,0.5076512455516015,0.999831078174767,0.1462626774115309,1.1471766363012474,0.2513086255774614,2399,-10.977545893697702,4.90056062770656e-28,15,14,0.682112496357216,7.35704829248799e-26,0.015486487098977264,120.63335430269899,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,4,,,5616,,,,combined_offset,0.06615498256917121,5616,0.49287749287749283,0.5071225071225072,0.9998536188995119,0.15636940993977955,1.0675210253672476,0.2857366244956596,2369,-11.730949742886482,8.846049101378494e-32,14,14,0.6807103492973956,3.2878082840608054e-29,0.017709877211596337,137.85444286526302,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,5,,,5652,,,,combined_offset,0.06657905297025564,5652,0.49345364472753006,0.5065463552724699,0.9998763437463403,0.14265556541657742,0.9843071575100674,0.3249645113379973,2423,-10.73747365887549,6.787637882296386e-27,14,12,0.6825956105084856,7.629836966632989e-25,0.014729630529336513,115.39118075846619,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,6,,,5664,,,,combined_offset,0.06672040977061712,5664,0.4915254237288136,0.5084745762711864,0.9997927658541268,0.14861123587655198,1.2755856082865613,0.20210204418937266,2411,-11.197108961110217,4.2125714069723124e-29,15,13,0.6817676371821293,6.668582750032795e-27,0.01598953092423505,125.52717110353245,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,7,,,5650,,,,combined_offset,0.06655549350352873,5650,0.4925663716814159,0.5074336283185841,0.9998405508457628,0.1465584101492554,1.117519376799402,0.26377231935107265,2411,-11.028955533835711,2.7706401560364805e-28,16,15,0.6820466185145229,3.6821864274581607e-26,0.01554943729529179,121.77039331469422,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,8,,,5632,,,,combined_offset,0.0663434583029865,5632,0.4921875,0.5078125,0.9998238825988728,0.15731035474810298,1.1726039399558574,0.24095466870157017,2373,-11.818252831646076,3.1415006717866295e-32,16,17,0.6804024996080194,4.888688039006788e-30,0.01792441156938296,139.92196366739228,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,9,,,5630,,,,combined_offset,0.06631989883625959,5630,0.4923623445825932,0.5076376554174068,0.9998316777426897,0.15133395744538997,1.1461573765386501,0.25173004052380593,2389,-11.367763915984309,6.051810590515662e-30,16,17,0.6811710661914643,3.570139321503304e-28,0.01658322458571826,129.40637979248828,0.0
