asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,bit_count,bits_per_second,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-31T23:59:59.421880+00:00,2678399.032095,0,2000,9400687,4701,4677,23,0.0048925760476494365,0,4677,0.0017461923873015018,0.5039555270472524,0.4960444729527475,0.9999548541554616,0.006777861875199315,0.5410258787679993,0.5884897455500222,2323,-0.47833760033277056,0.632409938546472,11,10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-28T23:59:56.402770+00:00,2419196.400096,0,2000,12973782,6487,6469,17,0.002620625867118853,0,6469,0.0026740284500023615,0.5068789611995672,0.49312103880043284,0.9998634587244372,0.03908834037832235,1.1065509900239372,0.26848810681441276,3108,-3.1560726554583773,0.001599090223677004,13,12
BNBUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:01.627402+00:00,2026-03-31T23:59:57.197732+00:00,2678395.57033,2,2000,8571739,4286,4267,18,0.004199720018665422,0,4267,0.001593117927489057,0.5106632294352004,0.48933677056479963,0.9996718933990303,2.3748456350338378e-05,1.3930928745803235,0.16359170753951255,2133,-0.01622568328135593,0.9870543458635855,9,9
BTCUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.039409+00:00,2026-01-31T23:59:59.765674+00:00,2678399.726265,0,2000,30712691,15357,15350,6,0.0003907013088493846,0,15350,0.005731034038524717,0.4998697068403909,0.5001302931596091,0.9999999510167303,0.03316173256154859,0.032285372490850464,0.9742444741859377,7421,-4.116510958223778,3.846510493778199e-05,16,17
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-28T23:59:59.996711+00:00,2419199.990172,0,2000,52474665,26238,26229,8,0.0003049012882079427,0,26229,0.01084201393293457,0.5071867017423463,0.49281329825765374,0.9998509682736367,0.018709416610700014,2.3278258340625655,0.01992135370756762,12867,-3.0360046864715313,0.002397356381037428,14,14
BTCUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.005709+00:00,2026-03-31T23:59:59.618442+00:00,2678399.612733,0,2000,38348867,19175,19167,7,0.0003650586701434159,0,19167,0.007156139027530053,0.5020608337246308,0.4979391662753691,0.9999877456107891,0.018349180811637132,0.5706239817004526,0.5682545586422469,9408,-2.5475080128886725,0.010849536143095721,14,18
DOGEUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.293938+00:00,2026-01-31T23:59:59.449385+00:00,2678399.155447,0,2000,5141718,2571,2551,19,0.007390120575651498,0,2551,0.0009524345894494809,0.49666797334378676,0.5033320266562132,0.999967965003318,0.01250528666424364,0.33658417418418607,0.7364303879666441,1260,-0.6512829083618004,0.5148638793786351,10,11
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-28T23:59:58.295938+00:00,2419198.286925,0,2000,5142195,2572,2550,21,0.008164852255054433,0,2550,0.0010540682067203592,0.5078431372549019,0.492156862745098,0.9998224985206987,-0.0014360224886540624,0.7921180343813394,0.42829185544489395,1277,0.05205430533725093,0.9584854226281471,9,10
DOGEUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.003065+00:00,2026-03-31T23:59:59.277849+00:00,2678399.274784,0,2000,4140164,2071,2050,20,0.009657170449058426,0,2050,0.0007653825250401931,0.4995121951219512,0.5004878048780488,0.9999993134109364,-0.010249628667714854,0.044172610429938614,0.9647668144465396,1036,0.4418774609657105,0.6585778814016501,8,8
ETHUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:01.317428+00:00,2026-01-31T23:59:59.498336+00:00,2678398.180908,0,2000,28926906,14464,14439,24,0.00165929203539823,0,14439,0.0053909086792707775,0.5068218020638549,0.49317819793614515,0.9998657184834476,0.008817606885899287,1.6394480818735329,0.10111997491943263,7155,-1.0680591957918644,0.2854938104094237,13,15
