asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,bit_count,bits_per_second,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-31T23:59:59.421880+00:00,2678399.032095,0,10000,9400687,941,940,0,0.0,0,940,0.0003509559213306418,0.5170212765957447,0.4829787234042553,0.9991638721155476,-0.015098247622162261,1.0437249168855076,0.2966126783043122,477,0.4276515495084545,0.6689048292399876,12,7
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-28T23:59:56.402770+00:00,2419196.400096,0,10000,12973782,1298,1297,0,0.0,0,1297,0.000536128443291554,0.525828835774865,0.47417116422513494,0.9980742162687805,-0.05993101433635805,1.8603935051036702,0.06282987292047731,686,2.1296063514270513,0.03320412625151715,9,8
BNBUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:01.627402+00:00,2026-03-31T23:59:57.197732+00:00,2678395.57033,2,10000,8571739,858,857,0,0.0,0,857,0.00031996767374223615,0.4959159859976663,0.5040840140023337,0.9999518735520907,-0.0842068483577918,0.23911544498980428,0.811016065746601,465,2.42884817457471,0.015146873763557885,8,9
BTCUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.039409+00:00,2026-01-31T23:59:59.765674+00:00,2678399.726265,0,10000,30712691,3072,3070,1,0.0003255208333333333,0,3070,0.0011462068077049434,0.5039087947882737,0.4960912052117264,0.9999559146087456,0.016557756782201893,0.43315372541066016,0.6649030941601322,1510,-0.9353230864534566,0.3496218211155535,14,14
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-28T23:59:59.996711+00:00,2419199.990172,0,10000,52474665,5248,5247,0,0.0,0,5247,0.002168898818334961,0.5075281113016963,0.4924718886983038,0.9998364716679722,-0.021205842121186067,1.0906152326407335,0.275442224009677,2679,1.5216834843556488,0.12808840782158856,10,8
BTCUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.005709+00:00,2026-03-31T23:59:59.618442+00:00,2678399.612733,0,10000,38348867,3835,3833,1,0.0002607561929595828,0,3833,0.0014310784625931388,0.5003913383772502,0.4996086616227498,0.9999995581147973,-0.0015663078732033198,0.04845647803442976,0.9613524491667799,1920,0.08080931669299739,0.9355935986547479,9,12
DOGEUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.293938+00:00,2026-01-31T23:59:59.449385+00:00,2678399.155447,0,10000,5141718,515,513,1,0.001941747572815534,0,513,0.0001915323184584805,0.49317738791423005,0.50682261208577,0.9998656865913452,0.05455766325331543,0.30905754998184354,0.7572777496236212,243,-1.2776505555408582,0.20137266637761067,9,7
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-28T23:59:58.295938+00:00,2419198.286925,0,10000,5142195,515,511,3,0.005825242718446602,0,511,0.00021122700142513866,0.4931506849315068,0.5068493150684932,0.9998646331239298,0.015504710655039283,0.3096617686426662,0.7568181787880521,252,-0.39435550483959037,0.693318589532153,7,9
DOGEUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.003065+00:00,2026-03-31T23:59:59.277849+00:00,2678399.274784,0,10000,4140164,415,412,2,0.004819277108433735,0,412,0.00015382321966661441,0.5364077669902912,0.46359223300970875,0.9961719549008534,0.030983567516075255,1.4779939172464398,0.13940940636714355,199,-0.6851134538721319,0.4932723310994353,12,7
ETHUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:01.317428+00:00,2026-01-31T23:59:59.498336+00:00,2678398.180908,0,10000,28926906,2893,2890,2,0.000691323885240235,0,2890,0.0010790031223140485,0.503114186851211,0.49688581314878894,0.9999720168451374,0.00030290104433761366,0.33482939931194605,0.73775378187683,1445,-0.0351252664677926,0.9719798541125912,9,10
