asset,month,timestamp_unit,start_time,end_time,duration_seconds,input_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,bit_count,bits_per_second,p0,p1,shannon_entropy,shannon_bias,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_k,predictability_pvalue,predictability_k2_pvalue
BNBUSDT,2025-01,us,2025-01-01T00:00:00.767628+00:00,2025-01-31T23:59:59.716940+00:00,2678398.949312,10970151,6192729,4777421,0.4354927293161234,2756825,6192729,2.3121010414041288,0.5008346078118386,0.4991653921881613,0.9999979901223215,2.0098776785104633e-06,0.30704982451605534,4.153875527980236,3.268910393634041e-05,2145621,-764.0997963805781,0.0,589,811,0.42760014669933355,0.0,11,0.0,0.0
BNBUSDT,2025-02,us,2025-02-01T00:00:00.290905+00:00,2025-02-28T23:59:59.361505+00:00,2419199.0706,16532380,10660410,5871969,0.35517989545364914,5538028,10660410,4.40658651433594,0.49972552650414004,0.50027447349586,0.9999997826271076,2.173728923526852e-07,0.5606807007789179,1.7923274799947828,0.07308052388489435,2341662,-1830.6385929123192,0.0,719,457,0.4143650786077959,0.0,11,0.0,0.0
BNBUSDT,2025-03,us,2025-03-01T00:00:00.404777+00:00,2025-03-31T23:59:57.845216+00:00,2678397.440439,13871530,8176825,5694704,0.410531787048725,3666822,8176825,3.0528796348684484,0.49841436009698137,0.5015856399030186,0.9999927453845678,7.254615432161771e-06,0.42960458699580867,9.06832160051408,1.2086436553700283e-19,2331989,-1228.4609561496538,0.0,431,347,0.42879252552183367,0.0,11,0.0,0.0
BNBUSDT,2025-04,us,2025-04-01T00:00:00.575096+00:00,2025-04-30T23:59:55.853250+00:00,2591995.278154,9388470,5280496,4107973,0.43755510748822757,1940860,5280496,2.0372321062871417,0.5003889786111002,0.49961102138889985,0.9999995634278565,4.365721435473091e-07,0.23115570492654738,1.7876935612120417,0.07382546111947932,2029939,-531.1807032002185,0.0,441,289,0.4264188798773314,0.0,11,0.0,0.0
BNBUSDT,2025-05,us,2025-05-01T00:00:00.008463+00:00,2025-05-31T23:59:59.660992+00:00,2678399.652529,8921262,5029905,3891356,0.4361889607098189,2126303,5029905,1.8779516325170744,0.5026116795446435,0.4973883204553565,0.9999803190397316,1.9680960268386727e-05,0.2814835821104555,11.714662323466122,1.0721757050657873e-31,1806986,-631.2962710357809,0.0,867,481,0.4330575012766049,0.0,11,0.0,0.0
BNBUSDT,2025-06,us,2025-06-01T00:00:00.276713+00:00,2025-06-30T23:59:57.781975+00:00,2591997.505262,5908737,3026228,2882508,0.4878382639132525,1103177,3026228,1.1675273582850567,0.5021482188387656,0.4978517811612344,0.9999866843334096,1.3315666590352215e-05,0.15401281569744157,7.474107484058624,7.772959012312678e-14,1280052,-267.922103033545,0.0,240,284,0.43996888154364067,0.0,10,0.0,0.0
BNBUSDT,2025-07,us,2025-07-01T00:00:00.185834+00:00,2025-07-31T23:59:59.167978+00:00,2678398.982144,10674290,5910572,4763717,0.4462795183567244,2533898,5910572,2.206755617592386,0.4993555615260249,0.5006444384739751,0.9999988016944354,1.1983055645536922e-06,0.3344425547233616,3.1334748426443033,0.0017274972638943848,1966910,-813.0859774464358,0.0,1016,635,0.41109484577634436,0.0,11,0.0,0.0
BNBUSDT,2025-08,us,2025-08-01T00:00:00.075408+00:00,2025-08-31T23:59:59.893208+00:00,2678399.8178,11623869,6662897,4960971,0.426791716252136,3100399,6662897,2.4876409248985127,0.5018887429897235,0.4981112570102765,0.9999897067789776,1.0293221022417143e-05,0.42508893130086256,9.75066893175558,1.8325670536566518e-22,1915260,-1097.2648503893708,0.0,571,644,0.41097706609004003,0.0,11,0.0,0.0
BNBUSDT,2025-09,us,2025-09-01T00:00:00.499082+00:00,2025-09-30T23:59:56.718348+00:00,2591996.219266,12158740,6670992,5487747,0.45134175087221207,3204989,6670992,2.5736889392103692,0.4977733446539885,0.5022266553460115,0.9999856942059151,1.430579408490118e-05,0.3205123653267736,11.50212823953114,1.2870225791541623e-30,2266384,-827.8281106438797,0.0,556,608,0.38530861375775327,0.0,11,0.0,0.0
BNBUSDT,2025-10,us,2025-10-01T00:00:00.138612+00:00,2025-10-31T23:59:59.958443+00:00,2678399.819831,32666009,21427750,11238258,0.344035232464425,12505493,21427750,8.000205884628544,0.494667988939576,0.505332011060424,0.9999179658184392,8.203418156083053e-05,0.6015579181474043,49.36388395118931,0.0,4268374,-2784.6188366928754,0.0,2069,1980,0.35892909267453277,0.0,12,0.0,0.0
BNBUSDT,2025-11,us,2025-11-01T00:00:00.256728+00:00,2025-11-30T23:59:59.807516+00:00,2591999.550788,17266755,11406421,5860333,0.3393997887848643,5806650,11406421,4.400626148462219,0.4972020583844836,0.5027979416155164,0.9999774116714009,2.2588328599137952e-05,0.6247343126524968,18.899196563705836,1.1580248341572542e-79,2140153,-2109.9399744086973,0.0,615,453,0.34254290239240603,0.0,11,0.0,0.0
BNBUSDT,2025-12,us,2025-12-01T00:00:00.424343+00:00,2025-12-31T23:59:59.911305+00:00,2678399.486962,12350580,7413488,4937091,0.3997456799599695,2854472,7413488,2.7678798611213966,0.4980252210565391,0.5019747789434609,0.9999887476653626,1.1252334637390504e-05,0.2057972381523387,10.753746088181078,5.690264033423276e-27,2943861,-560.3393135508862,0.0,371,449,0.3588948931260938,0.0,11,0.0,0.0
BNBUSDT,2026-01,us,2026-01-01T00:00:00.389785+00:00,2026-01-31T23:59:59.421880+00:00,2678399.032095,9400687,5244126,4156560,0.4421549191032528,2492663,5244126,1.957933055216993,0.49877577312215615,0.5012242268778438,0.9999956755708227,4.3244291773048005e-06,0.3659537228340333,5.6069730000269535,2.0589576533912026e-08,1662500,-838.0364595358451,0.0,284,361,0.36145863630985264,0.0,11,0.0,0.0
BNBUSDT,2026-02,us,2026-02-01T00:00:00.002674+00:00,2026-02-28T23:59:56.402770+00:00,2419196.400096,12973782,7966386,5007395,0.3859626283222579,4052220,7966386,3.292988531102259,0.4941189141475193,0.5058810858524807,0.9999002002191356,9.979978086438468e-05,0.6349385136987828,33.19847907808859,1.132355717163416e-241,1453910,-1792.100671263319,0.0,524,452,0.37224870252021436,0.0,11,0.0,0.0
BNBUSDT,2026-03,us,2026-03-01T00:00:01.627402+00:00,2026-03-31T23:59:57.197732+00:00,2678395.57033,8571739,4662813,3908925,0.4560247343042059,2202311,4662813,1.7408978164586435,0.4966836542662123,0.5033163457337877,0.9999682658172018,3.1734182798226485e-05,0.45164409875760747,14.322333923551243,1.5870252335563705e-46,1278385,-975.260191803835,0.0,323,239,0.40558680399582103,0.0,11,0.0,0.0
BTCUSDT,2025-01,us,2025-01-01T00:00:00.010866+00:00,2025-01-31T23:59:59.923100+00:00,2678399.912234,50938081,37168223,13769857,0.2703253976136243,26269677,37168223,13.877025170971846,0.5043286573049242,0.49567134269507584,0.9999459349798918,5.4065020108184925e-05,0.6671608557429676,52.779965168737654,0.0,6185057,-4067.396100250766,0.0,1782,1434,0.20979241187214592,0.0,12,0.0,0.0
BTCUSDT,2025-02,us,2025-02-01T00:00:00.182381+00:00,2025-02-28T23:59:59.819554+00:00,2419199.637173,48342373,34861619,13480753,0.27885997652618333,25579252,34861619,14.410393612962917,0.5077113314788966,0.49228866852110337,0.9998284145346579,0.00017158546534212782,0.6919056149401782,91.06115276683103,0.0,5369058,-4085.268852990267,0.0,1102,1831,0.19866264958524704,0.0,12,0.0,0.0
BTCUSDT,2025-03,us,2025-03-01T00:00:00.184756+00:00,2025-03-31T23:59:59.970596+00:00,2678399.78584,55880780,39849441,16031338,0.28688464978477396,29625601,39849441,14.878078026541663,0.503562195514863,0.49643780448513697,0.9999633862920065,3.661370799346031e-05,0.7242154516650244,44.973725512929576,0.0,5494652,-4571.712518240348,0.0,983,5110,0.20749272362549553,0.0,12,0.0,0.0
BTCUSDT,2025-04,us,2025-04-01T00:00:00.003164+00:00,2025-04-30T23:59:59.161596+00:00,2591999.158432,39896727,27988900,11907826,0.2984662375938758,19922546,27988900,10.798190234340803,0.5041334957786837,0.4958665042213163,0.9999507002770753,4.929972292466722e-05,0.655719913956413,43.73613579764329,0.0,4817682,-3469.0559502047413,0.0,1321,3510,0.21758677722892505,0.0,12,0.0,0.0
BTCUSDT,2025-05,us,2025-05-01T00:00:00.079126+00:00,2025-05-31T23:59:59.571938+00:00,2678399.492812,33262422,22598223,10664198,0.32060798218482106,16055439,22598223,8.437211499123515,0.5043216008621563,0.49567839913784373,0.9999461111086447,5.388889135526931e-05,0.5539129103272283,41.08769650387395,0.0,5040012,-2633.1685398442396,0.0,1844,923,0.20015846147418226,0.0,12,0.0,0.0
BTCUSDT,2025-06,us,2025-06-01T00:00:00.286958+00:00,2025-06-30T23:59:59.814353+00:00,2591999.527395,28094261,20260687,7833573,0.278831787032946,15071381,20260687,7.816624496209807,0.5131066878433095,0.48689331215669046,0.9995042757154569,0.000495724284543142,0.6014421869914012,117.99131341136557,0.0,4034754,-2707.2040820055245,0.0,1257,1105,0.16663389233322845,0.0,12,0.0,0.0
BTCUSDT,2025-07,us,2025-07-01T00:00:00.015562+00:00,2025-07-31T23:59:59.974249+00:00,2678399.958687,25275303,15536253,9739049,0.38531878331982805,9819023,15536253,5.800572446101795,0.5061510005018585,0.49384899949814154,0.9998908290688966,0.00010917093110340836,0.375840611271223,48.48963338526497,0.0,4847816,-1481.4155828518658,0.0,2396,1081,0.2053130056098087,0.0,11,0.0,0.0
BTCUSDT,2025-08,us,2025-08-01T00:00:00.328945+00:00,2025-08-31T23:59:59.566595+00:00,2678399.23765,24302731,14921758,9380972,0.3860048485908847,9548413,14921758,5.571147792400134,0.5143816164288417,0.48561838357115833,0.9994031298815171,0.0005968701184828618,0.4271346133324801,111.10860459951783,0.0,4270544,-1649.9653207908727,0.0,1045,735,0.22961517390617425,0.0,11,0.0,0.0
BTCUSDT,2025-09,us,2025-09-01T00:00:00.178247+00:00,2025-09-30T23:59:59.498578+00:00,2591999.320331,20100668,12799495,7301172,0.36323031652480403,8264279,12799495,4.938078069544207,0.512361933029389,0.48763806697061096,0.9995590172907376,0.00044098270926240524,0.4371468354304393,88.45304735224505,0.0,3599917,-1563.953422842077,0.0,965,471,0.2050408154850183,0.0,11,0.0,0.0
